date,open,high,low,close,volume,symbol
2015-07-21,316.8,317.25,310.5,311.4,519621.0,ICICIBANK
2015-07-22,312.4,317.55,309.7,317.0,1780022.0,ICICIBANK
2015-07-23,317.5,318.0,312.2,312.9,572084.0,ICICIBANK
2015-07-24,313.95,313.95,299.5,300.5,2359594.0,ICICIBANK
2015-07-27,300.4,300.4,290.1,291.2,1054190.0,ICICIBANK
2015-07-28,291.35,295.25,282.8,285.05,1485063.0,ICICIBANK
2015-07-29,288.0,289.9,284.15,289.2,1229423.0,ICICIBANK
2015-07-30,290.0,293.65,287.75,290.95,1181707.0,ICICIBANK
2015-07-31,293.9,308.9,293.6,302.5,4752321.0,ICICIBANK
2015-08-03,305.45,313.95,304.3,312.8,1976325.0,ICICIBANK
2015-08-04,313.0,315.0,307.35,314.1,1353771.0,ICICIBANK
2015-08-05,314.1,319.7,309.05,311.1,1005927.0,ICICIBANK
2015-08-06,313.9,313.9,307.7,311.3,599358.0,ICICIBANK
2015-08-07,311.0,312.6,308.5,310.15,386359.0,ICICIBANK
2015-08-10,311.0,314.0,307.1,309.75,462356.0,ICICIBANK
2015-08-11,310.0,310.0,300.8,302.0,683826.0,ICICIBANK
2015-08-12,300.85,301.0,290.35,291.75,1033470.0,ICICIBANK
2015-08-13,294.0,298.65,290.75,291.85,1273194.0,ICICIBANK
2015-08-14,293.55,303.4,292.1,302.3,1508087.0,ICICIBANK
2015-08-17,302.6,304.65,297.0,302.95,646981.0,ICICIBANK
2015-08-18,303.8,304.35,297.8,300.95,745091.0,ICICIBANK
2015-08-19,301.5,305.1,300.9,303.85,518369.0,ICICIBANK
2015-08-20,302.0,306.65,295.95,298.3,921201.0,ICICIBANK
2015-08-21,293.7,297.7,288.9,296.1,760677.0,ICICIBANK
2015-08-24,280.55,284.7,267.65,269.85,3562568.0,ICICIBANK
2015-08-25,276.0,284.9,267.4,283.5,3075017.0,ICICIBANK
2015-08-26,282.0,282.15,276.05,278.45,1970175.0,ICICIBANK
2015-08-27,285.0,285.0,280.45,283.6,2617511.0,ICICIBANK
2015-08-28,285.5,289.25,282.0,283.55,802855.0,ICICIBANK
2015-08-31,283.0,284.4,277.0,278.1,750318.0,ICICIBANK
2015-09-01,275.0,278.25,268.4,271.65,2622844.0,ICICIBANK
2015-09-02,275.25,276.0,263.7,265.25,2588109.0,ICICIBANK
2015-09-03,268.0,269.7,262.2,266.85,2398624.0,ICICIBANK
2015-09-04,264.7,265.2,254.8,257.85,2110017.0,ICICIBANK
2015-09-07,259.35,261.6,248.0,249.25,3005909.0,ICICIBANK
2015-09-08,251.05,262.5,249.35,261.1,1582846.0,ICICIBANK
2015-09-09,267.8,268.7,262.85,264.4,1898835.0,ICICIBANK
2015-09-10,260.0,269.5,256.45,267.45,1665650.0,ICICIBANK
2015-09-11,267.7,269.9,264.4,267.25,1859930.0,ICICIBANK
2015-09-14,266.8,273.25,263.2,272.05,1437059.0,ICICIBANK
2015-09-15,273.8,273.8,267.2,269.0,1685753.0,ICICIBANK
2015-09-16,272.5,274.0,269.25,272.9,1265094.0,ICICIBANK
2015-09-18,276.0,285.35,275.6,278.05,1539203.0,ICICIBANK
2015-09-21,274.0,280.65,271.55,279.4,675798.0,ICICIBANK
2015-09-22,278.0,280.5,269.2,270.65,1595205.0,ICICIBANK
2015-09-23,267.0,275.2,264.4,273.9,1249628.0,ICICIBANK
2015-09-24,271.0,273.7,267.0,268.55,968242.0,ICICIBANK
2015-09-28,271.9,272.95,266.55,268.55,1210134.0,ICICIBANK
2015-09-29,264.9,272.6,256.65,268.85,2874313.0,ICICIBANK
2015-09-30,271.0,272.5,265.7,270.25,1077875.0,ICICIBANK
2015-10-01,273.0,273.9,266.5,267.35,1057882.0,ICICIBANK
2015-10-05,271.0,281.4,271.0,280.45,989651.0,ICICIBANK
2015-10-06,283.55,284.9,280.1,282.75,751825.0,ICICIBANK
2015-10-07,282.0,283.9,277.45,282.9,620424.0,ICICIBANK
2015-10-08,282.9,282.9,277.5,278.45,516820.0,ICICIBANK
2015-10-09,281.0,287.85,280.65,286.1,823742.0,ICICIBANK
2015-10-12,288.0,291.4,285.25,287.7,495046.0,ICICIBANK
2015-10-13,287.0,289.6,284.85,287.4,390766.0,ICICIBANK
2015-10-14,284.05,285.4,282.05,282.85,416463.0,ICICIBANK
2015-10-15,284.0,286.9,283.6,286.15,480897.0,ICICIBANK
2015-10-16,285.7,292.65,282.6,290.0,733452.0,ICICIBANK
2015-10-19,290.0,290.05,286.0,287.2,361434.0,ICICIBANK
2015-10-20,287.2,289.45,284.35,286.15,520075.0,ICICIBANK
2015-10-21,286.15,287.75,278.9,282.25,420111.0,ICICIBANK
2015-10-23,285.0,289.0,284.9,286.15,389856.0,ICICIBANK
2015-10-26,288.0,289.7,283.8,285.2,336473.0,ICICIBANK
2015-10-27,284.7,285.9,282.3,283.7,236226.0,ICICIBANK
2015-10-28,280.0,280.2,269.35,271.5,823601.0,ICICIBANK
2015-10-29,272.9,274.2,270.3,271.45,410658.0,ICICIBANK
2015-10-30,272.25,279.6,270.5,277.0,2185085.0,ICICIBANK
2015-11-02,277.0,281.3,276.45,279.3,828740.0,ICICIBANK
2015-11-03,280.9,282.7,277.6,279.15,446537.0,ICICIBANK
2015-11-04,281.0,281.1,272.5,273.4,491537.0,ICICIBANK
2015-11-05,272.7,273.4,268.8,270.15,637971.0,ICICIBANK
2015-11-06,269.9,269.9,265.2,267.45,774491.0,ICICIBANK
2015-11-09,259.9,264.9,256.15,262.9,1088758.0,ICICIBANK
2015-11-10,262.6,266.4,261.1,262.4,706915.0,ICICIBANK
2015-11-13,260.5,262.6,259.45,261.7,849647.0,ICICIBANK
2015-11-16,261.25,268.25,259.9,267.2,744722.0,ICICIBANK
2015-11-17,271.2,272.25,265.1,267.35,1361320.0,ICICIBANK
2015-11-18,267.0,268.35,259.5,260.25,810946.0,ICICIBANK
2015-11-19,263.1,268.0,263.0,266.15,544518.0,ICICIBANK
2015-11-20,264.85,270.0,263.55,264.8,568741.0,ICICIBANK
2015-11-23,267.0,267.65,260.0,265.1,1152938.0,ICICIBANK
2015-11-24,264.0,265.4,260.0,263.45,638079.0,ICICIBANK
2015-11-26,263.95,267.65,263.5,264.4,363582.0,ICICIBANK
2015-11-27,265.15,270.45,264.55,269.6,654341.0,ICICIBANK
2015-11-30,268.4,277.2,268.4,274.1,628625.0,ICICIBANK
2015-12-01,275.0,276.65,273.0,273.6,568289.0,ICICIBANK
2015-12-02,274.8,275.0,268.8,270.3,394314.0,ICICIBANK
2015-12-03,269.4,270.0,264.35,266.0,727199.0,ICICIBANK
2015-12-04,263.7,264.95,260.45,261.45,697265.0,ICICIBANK
2015-12-07,264.0,264.55,261.2,263.2,508872.0,ICICIBANK
2015-12-08,262.7,262.7,259.75,261.45,891339.0,ICICIBANK
2015-12-09,261.6,262.0,258.2,259.5,1213014.0,ICICIBANK
2015-12-10,261.0,261.95,255.95,258.65,1221991.0,ICICIBANK
2015-12-11,260.0,261.0,247.5,249.35,4104645.0,ICICIBANK
2015-12-14,248.5,251.9,245.5,248.95,1646968.0,ICICIBANK
2015-12-15,248.5,248.5,242.95,246.35,1594630.0,ICICIBANK
2015-12-16,247.9,253.5,243.7,252.0,1955495.0,ICICIBANK
2015-12-17,254.75,255.3,250.4,253.05,4449718.0,ICICIBANK
2015-12-18,253.0,253.0,249.25,250.1,1457244.0,ICICIBANK
2015-12-21,251.0,259.3,250.3,258.2,1953665.0,ICICIBANK
2015-12-22,257.05,263.5,255.0,259.5,1927514.0,ICICIBANK
2015-12-23,259.9,262.85,259.15,261.8,1435883.0,ICICIBANK
2015-12-24,262.5,263.5,257.0,257.8,740387.0,ICICIBANK
2015-12-28,258.8,264.9,258.8,264.15,1325801.0,ICICIBANK
2015-12-29,264.4,266.5,261.5,265.2,947669.0,ICICIBANK
2015-12-30,263.0,265.0,262.1,263.1,1478730.0,ICICIBANK
2015-12-31,263.65,263.85,260.25,261.45,1035936.0,ICICIBANK
2016-01-01,261.0,263.5,258.1,263.0,1100109.0,ICICIBANK
2016-01-04,262.9,262.9,254.75,255.55,1446816.0,ICICIBANK
2016-01-05,258.0,258.0,251.65,256.75,1436121.0,ICICIBANK
2016-01-06,256.4,256.6,249.65,250.1,2325419.0,ICICIBANK
2016-01-07,246.0,247.8,242.0,247.0,1158732.0,ICICIBANK
2016-01-08,245.75,247.75,244.0,244.95,857875.0,ICICIBANK
2016-01-11,242.75,243.85,238.1,239.5,1138572.0,ICICIBANK
2016-01-12,240.1,241.95,235.7,236.85,1832115.0,ICICIBANK
2016-01-13,238.3,242.75,231.1,238.8,1257383.0,ICICIBANK
2016-01-14,234.9,239.8,231.95,235.3,1226007.0,ICICIBANK
2016-01-15,236.0,236.85,222.0,224.55,1136153.0,ICICIBANK
2016-01-18,224.55,228.65,217.8,222.7,1162677.0,ICICIBANK
2016-01-19,225.0,230.75,224.75,228.8,786601.0,ICICIBANK
2016-01-20,225.8,226.0,220.2,224.15,677195.0,ICICIBANK
2016-01-21,226.0,233.55,224.2,226.2,1220345.0,ICICIBANK
2016-01-22,233.0,234.9,230.0,232.75,983399.0,ICICIBANK
2016-01-25,235.0,238.45,234.3,236.15,901746.0,ICICIBANK
2016-01-27,238.0,239.1,234.7,236.95,691515.0,ICICIBANK
2016-01-28,238.0,239.35,231.15,232.95,925579.0,ICICIBANK
2016-01-29,216.0,233.9,216.0,230.1,3319016.0,ICICIBANK
2016-02-01,227.65,229.0,215.9,217.15,1560298.0,ICICIBANK
2016-02-02,218.0,219.55,210.0,210.6,2063895.0,ICICIBANK
2016-02-03,207.5,208.5,202.85,204.1,1393872.0,ICICIBANK
2016-02-04,207.0,207.6,200.75,204.05,1550455.0,ICICIBANK
2016-02-05,205.0,210.8,203.85,209.2,1630037.0,ICICIBANK
2016-02-08,211.0,215.4,206.2,208.55,3064901.0,ICICIBANK
2016-02-09,204.35,211.35,201.1,209.3,1956913.0,ICICIBANK
2016-02-10,203.7,209.4,202.1,207.15,4931307.0,ICICIBANK
2016-02-11,204.0,206.9,197.95,199.35,4750457.0,ICICIBANK
2016-02-12,198.4,198.4,190.6,194.2,5277643.0,ICICIBANK
2016-02-15,194.7,207.15,194.0,203.4,3209165.0,ICICIBANK
2016-02-16,206.6,208.0,195.3,196.8,4847305.0,ICICIBANK
2016-02-17,196.0,197.1,188.8,190.7,4116002.0,ICICIBANK
2016-02-18,194.4,199.0,193.2,196.1,3451537.0,ICICIBANK
2016-02-19,195.9,201.45,195.3,198.55,1591072.0,ICICIBANK
2016-02-22,198.0,201.2,196.5,198.45,2505801.0,ICICIBANK
2016-02-23,199.7,199.8,190.4,192.1,2299936.0,ICICIBANK
2016-02-24,189.2,191.1,185.9,187.05,2984466.0,ICICIBANK
2016-02-25,188.0,188.95,181.6,183.35,3532171.0,ICICIBANK
2016-02-26,184.65,185.95,180.8,184.85,1710143.0,ICICIBANK
2016-02-29,185.0,195.7,181.7,190.0,3315047.0,ICICIBANK
2016-03-01,195.1,206.7,193.8,205.1,2446640.0,ICICIBANK
2016-03-02,211.0,221.25,210.4,220.2,3431053.0,ICICIBANK
2016-03-03,218.5,220.15,214.15,217.9,2540407.0,ICICIBANK
2016-03-04,221.4,224.3,218.9,220.5,1447603.0,ICICIBANK
2016-03-08,220.85,220.85,214.35,216.85,1304440.0,ICICIBANK
2016-03-09,213.0,217.8,210.1,216.3,1283413.0,ICICIBANK
2016-03-10,217.6,218.65,214.55,215.45,1224663.0,ICICIBANK
2016-03-11,214.9,218.5,212.6,213.8,822349.0,ICICIBANK
2016-03-14,218.1,222.55,217.3,221.7,6579948.0,ICICIBANK
2016-03-15,223.1,224.8,220.6,221.35,923142.0,ICICIBANK
2016-03-16,220.2,227.3,218.5,226.45,1255527.0,ICICIBANK
2016-03-17,230.0,235.4,225.05,227.55,1951422.0,ICICIBANK
2016-03-18,228.5,231.1,226.25,230.35,2006754.0,ICICIBANK
2016-03-21,233.0,235.4,231.5,234.8,2004118.0,ICICIBANK
2016-03-22,235.4,235.4,230.7,233.7,911960.0,ICICIBANK
2016-03-23,232.0,235.0,230.9,234.3,684300.0,ICICIBANK
2016-03-28,234.9,234.9,223.8,225.25,993227.0,ICICIBANK
2016-03-29,224.2,227.0,222.2,223.35,924203.0,ICICIBANK
2016-03-30,227.85,238.9,227.0,237.45,1132814.0,ICICIBANK
2016-03-31,238.0,241.0,233.65,236.55,1603974.0,ICICIBANK
2016-04-01,235.85,239.8,232.5,238.6,1311482.0,ICICIBANK
2016-04-04,240.4,241.0,234.75,238.5,758739.0,ICICIBANK
2016-04-05,236.95,237.4,224.5,225.5,2377472.0,ICICIBANK
2016-04-06,227.0,227.9,220.0,222.8,1037283.0,ICICIBANK
2016-04-07,223.0,224.2,219.15,220.15,1067282.0,ICICIBANK
2016-04-08,220.25,223.75,219.5,221.4,550438.0,ICICIBANK
2016-04-11,222.8,225.5,219.25,224.8,1057330.0,ICICIBANK
2016-04-12,225.0,230.7,224.1,228.65,880926.0,ICICIBANK
2016-04-13,232.3,244.1,232.3,241.0,1911877.0,ICICIBANK
2016-04-18,243.1,243.55,234.7,236.75,759024.0,ICICIBANK
2016-04-20,238.95,239.8,234.05,238.15,947090.0,ICICIBANK
2016-04-21,246.0,257.65,245.3,253.05,2424309.0,ICICIBANK
2016-04-22,257.0,257.15,250.25,251.95,976242.0,ICICIBANK
2016-04-25,253.85,255.3,251.15,253.1,848462.0,ICICIBANK
2016-04-26,252.0,254.7,246.5,254.1,1225418.0,ICICIBANK
2016-04-27,251.0,251.0,243.2,244.8,1498661.0,ICICIBANK
2016-04-28,245.5,248.15,239.05,240.15,1976824.0,ICICIBANK
2016-04-29,240.1,244.0,231.4,236.6,6342490.0,ICICIBANK
2016-05-02,228.0,230.65,225.4,226.95,1863550.0,ICICIBANK
2016-05-03,226.15,230.0,220.3,221.35,1822512.0,ICICIBANK
2016-05-04,219.0,220.8,213.25,214.75,4017705.0,ICICIBANK
2016-05-05,215.0,219.7,213.9,214.85,1554130.0,ICICIBANK
2016-05-06,213.85,220.0,213.2,218.15,1819525.0,ICICIBANK
2016-05-09,220.0,226.0,219.25,225.3,1378473.0,ICICIBANK
2016-05-10,225.8,227.45,222.65,225.5,1138308.0,ICICIBANK
2016-05-11,220.0,226.25,218.65,224.1,1340722.0,ICICIBANK
2016-05-12,228.1,233.25,228.1,231.85,1753574.0,ICICIBANK
2016-05-13,231.0,231.0,223.55,226.55,2359084.0,ICICIBANK
2016-05-16,227.05,227.35,218.0,224.0,2457132.0,ICICIBANK
2016-05-17,225.05,227.7,222.55,226.25,1802985.0,ICICIBANK
2016-05-18,223.75,227.15,221.85,226.25,1031320.0,ICICIBANK
2016-05-19,226.5,228.35,224.45,225.55,1095918.0,ICICIBANK
2016-05-20,225.55,226.3,219.5,220.05,1621929.0,ICICIBANK
2016-05-23,222.0,223.85,220.3,220.95,1056924.0,ICICIBANK
2016-05-24,221.05,224.9,221.05,224.4,685533.0,ICICIBANK
2016-05-25,227.0,234.9,226.8,234.45,1446516.0,ICICIBANK
2016-05-26,235.1,242.45,233.0,240.7,1326472.0,ICICIBANK
2016-05-27,239.75,247.95,238.55,243.0,1634629.0,ICICIBANK
2016-05-30,244.0,246.65,239.0,244.7,1618461.0,ICICIBANK
2016-05-31,247.05,248.9,241.6,245.2,1494577.0,ICICIBANK
2016-06-01,244.7,245.55,239.1,240.1,963897.0,ICICIBANK
2016-06-02,239.1,242.25,237.55,241.25,732665.0,ICICIBANK
2016-06-03,243.0,246.2,242.0,243.65,987743.0,ICICIBANK
2016-06-06,244.0,245.85,242.15,243.35,640369.0,ICICIBANK
2016-06-07,244.2,254.5,244.2,253.85,1746056.0,ICICIBANK
2016-06-08,254.6,261.0,252.75,257.6,1424959.0,ICICIBANK
2016-06-09,257.4,259.0,253.25,254.55,1020402.0,ICICIBANK
2016-06-10,254.0,257.6,251.6,252.65,1024794.0,ICICIBANK
2016-06-13,248.0,248.3,242.75,244.1,1019731.0,ICICIBANK
2016-06-14,247.45,247.45,244.6,245.35,590623.0,ICICIBANK
2016-06-15,246.7,249.55,241.55,248.35,1349075.0,ICICIBANK
2016-06-16,243.5,243.85,238.5,239.6,1483466.0,ICICIBANK
2016-06-17,241.9,242.25,235.1,238.35,1169447.0,ICICIBANK
2016-06-20,234.5,239.5,233.9,238.25,854447.0,ICICIBANK
2016-06-21,240.05,240.95,236.35,238.2,772353.0,ICICIBANK
2016-06-22,239.45,242.25,236.05,238.7,731488.0,ICICIBANK
2016-06-23,239.8,241.45,236.1,240.85,985596.0,ICICIBANK
2016-06-24,229.9,232.8,221.35,231.05,3139580.0,ICICIBANK
2016-06-27,231.25,234.6,229.95,232.85,978585.0,ICICIBANK
2016-06-28,231.4,234.15,230.0,233.1,794851.0,ICICIBANK
2016-06-29,235.4,238.2,234.4,236.5,729282.0,ICICIBANK
2016-06-30,239.25,242.4,239.0,240.2,721977.0,ICICIBANK
2016-07-01,242.8,242.8,239.6,240.4,591520.0,ICICIBANK
2016-07-04,242.0,248.5,241.0,247.55,913696.0,ICICIBANK
2016-07-05,250.4,251.0,244.4,245.3,1043586.0,ICICIBANK
2016-07-07,245.3,247.2,243.85,244.45,519322.0,ICICIBANK
2016-07-08,243.6,244.15,239.65,241.55,862781.0,ICICIBANK
2016-07-11,246.0,250.65,246.0,249.85,889061.0,ICICIBANK
2016-07-12,252.0,262.0,250.8,261.55,2635522.0,ICICIBANK
2016-07-13,262.8,267.9,259.3,261.15,4831810.0,ICICIBANK
2016-07-14,261.8,269.0,259.75,268.25,1170742.0,ICICIBANK
2016-07-15,270.0,270.0,263.6,265.2,922099.0,ICICIBANK
2016-07-18,266.0,271.25,262.9,263.6,1195442.0,ICICIBANK
2016-07-19,265.0,270.25,263.25,269.15,984324.0,ICICIBANK
2016-07-20,267.5,268.35,265.55,267.6,423378.0,ICICIBANK
2016-07-21,267.0,269.05,261.4,261.9,921926.0,ICICIBANK
2016-07-22,262.0,264.5,258.8,263.55,537969.0,ICICIBANK
2016-07-25,263.0,270.8,260.75,269.15,6061741.0,ICICIBANK
2016-07-26,269.0,269.6,260.4,262.05,989512.0,ICICIBANK
2016-07-27,262.3,273.6,262.3,269.9,1498672.0,ICICIBANK
2016-07-28,273.4,274.0,270.4,272.1,1135731.0,ICICIBANK
2016-07-29,271.0,271.2,262.0,262.85,1603974.0,ICICIBANK
2016-08-01,257.0,261.45,248.5,249.2,4282326.0,ICICIBANK
2016-08-02,250.0,250.9,245.0,245.35,1389968.0,ICICIBANK
2016-08-03,245.4,247.2,240.5,242.0,1926105.0,ICICIBANK
2016-08-04,244.05,245.0,236.95,240.65,2032568.0,ICICIBANK
2016-08-05,243.25,248.8,243.25,246.1,4160193.0,ICICIBANK
2016-08-08,246.9,247.6,244.7,245.25,622608.0,ICICIBANK
2016-08-09,245.4,248.45,244.5,245.35,684032.0,ICICIBANK
2016-08-10,246.65,246.65,238.55,239.3,865904.0,ICICIBANK
2016-08-11,240.0,243.5,237.35,242.35,687505.0,ICICIBANK
2016-08-12,244.15,247.6,241.3,245.95,874582.0,ICICIBANK
2016-08-16,249.15,249.45,243.9,248.7,828321.0,ICICIBANK
2016-08-17,248.7,251.35,245.1,247.3,1163392.0,ICICIBANK
2016-08-18,248.1,253.85,247.75,252.85,1363279.0,ICICIBANK
2016-08-19,253.1,255.6,251.7,254.0,1135954.0,ICICIBANK
2016-08-22,254.7,255.8,248.95,252.15,695546.0,ICICIBANK
2016-08-23,251.3,252.1,248.9,250.15,781222.0,ICICIBANK
2016-08-24,250.15,251.65,248.15,248.9,578035.0,ICICIBANK
2016-08-25,248.9,250.15,246.1,247.15,495298.0,ICICIBANK
2016-08-26,248.95,249.0,243.4,245.25,857977.0,ICICIBANK
2016-08-29,245.95,252.5,244.8,250.4,871245.0,ICICIBANK
2016-08-30,251.4,257.5,251.4,256.15,1003857.0,ICICIBANK
2016-08-31,257.0,260.6,256.8,257.7,1190040.0,ICICIBANK
2016-09-01,257.95,263.9,257.95,260.9,1040688.0,ICICIBANK
2016-09-02,262.0,264.3,260.25,261.35,678183.0,ICICIBANK
2016-09-06,262.0,273.2,262.0,272.45,4431754.0,ICICIBANK
2016-09-07,273.1,283.6,272.2,278.15,3518363.0,ICICIBANK
2016-09-08,278.95,280.6,275.6,276.35,1469484.0,ICICIBANK
2016-09-09,277.0,277.0,270.05,274.15,1619225.0,ICICIBANK
2016-09-12,267.0,270.1,263.0,268.75,3189805.0,ICICIBANK
2016-09-14,268.0,273.7,266.5,271.6,1009147.0,ICICIBANK
2016-09-15,272.0,273.85,268.45,270.65,764007.0,ICICIBANK
2016-09-16,273.0,275.6,266.4,267.55,1992945.0,ICICIBANK
2016-09-19,269.0,272.6,268.1,271.85,893378.0,ICICIBANK
2016-09-20,272.9,274.1,269.25,272.0,669270.0,ICICIBANK
2016-09-21,272.55,272.9,266.95,269.65,825906.0,ICICIBANK
2016-09-22,276.0,277.5,272.4,275.55,1547933.0,ICICIBANK
2016-09-23,275.55,276.35,270.1,271.8,2648406.0,ICICIBANK
2016-09-26,270.4,270.4,262.5,263.2,3262701.0,ICICIBANK
2016-09-27,262.5,266.5,259.5,260.8,1973306.0,ICICIBANK
2016-09-28,261.0,262.3,259.15,260.8,1897004.0,ICICIBANK
2016-09-29,263.4,263.65,243.8,251.0,4480631.0,ICICIBANK
2016-09-30,249.45,253.35,247.0,252.3,1608726.0,ICICIBANK
2016-10-03,254.65,256.8,250.1,256.05,1624599.0,ICICIBANK
2016-10-04,257.0,259.85,255.0,258.2,1081741.0,ICICIBANK
2016-10-05,260.0,260.7,254.7,255.65,1881318.0,ICICIBANK
2016-10-06,257.5,257.5,249.5,251.6,871074.0,ICICIBANK
2016-10-07,251.5,253.9,248.4,250.6,1610890.0,ICICIBANK
2016-10-10,251.1,253.1,249.25,250.1,532029.0,ICICIBANK
2016-10-13,249.0,249.0,239.15,241.2,1797356.0,ICICIBANK
2016-10-14,241.2,242.8,240.1,241.85,686894.0,ICICIBANK
2016-10-17,244.0,259.55,244.0,258.55,4721151.0,ICICIBANK
2016-10-18,259.9,271.3,259.8,270.4,3883889.0,ICICIBANK
2016-10-19,271.3,271.5,263.35,265.0,1257693.0,ICICIBANK
2016-10-20,266.0,278.6,266.0,277.5,2152633.0,ICICIBANK
2016-10-21,276.9,280.0,273.95,277.7,2047413.0,ICICIBANK
2016-10-24,279.5,286.45,278.0,284.55,3605251.0,ICICIBANK
2016-10-25,286.35,291.5,284.7,289.1,1377183.0,ICICIBANK
2016-10-26,286.6,286.6,276.95,278.55,3150154.0,ICICIBANK
2016-10-27,277.75,284.75,275.1,283.95,1104788.0,ICICIBANK
2016-10-28,282.6,282.6,276.0,277.1,2378556.0,ICICIBANK
2016-11-01,279.95,279.95,274.65,275.35,1807708.0,ICICIBANK
2016-11-02,270.05,273.0,268.85,271.85,1350790.0,ICICIBANK
2016-11-03,272.1,276.3,268.6,269.8,2809559.0,ICICIBANK
2016-11-04,271.1,272.6,265.6,269.7,986746.0,ICICIBANK
2016-11-07,276.0,280.95,272.55,278.75,2544023.0,ICICIBANK
2016-11-08,281.6,287.4,278.35,283.2,3548037.0,ICICIBANK
2016-11-09,257.0,284.7,254.9,281.55,3994088.0,ICICIBANK
2016-11-10,289.5,298.2,286.7,292.55,2267124.0,ICICIBANK
2016-11-11,289.0,294.25,275.1,277.0,4379209.0,ICICIBANK
2016-11-15,278.3,280.65,266.3,269.3,1646476.0,ICICIBANK
2016-11-16,275.55,278.0,264.25,266.25,4152061.0,ICICIBANK
2016-11-17,267.0,270.55,264.15,267.7,1292931.0,ICICIBANK
2016-11-18,269.4,269.4,262.5,264.55,1686617.0,ICICIBANK
2016-11-21,266.0,267.4,255.0,261.55,2159312.0,ICICIBANK
2016-11-22,263.0,266.6,259.6,263.35,1294572.0,ICICIBANK
2016-11-23,265.35,265.8,260.65,265.0,1128038.0,ICICIBANK
2016-11-24,264.0,264.0,258.0,259.65,953128.0,ICICIBANK
2016-11-25,261.9,262.1,257.25,259.85,3149285.0,ICICIBANK
2016-11-28,257.0,257.0,253.75,255.35,2769361.0,ICICIBANK
2016-11-29,256.0,259.15,254.35,255.75,2314319.0,ICICIBANK
2016-11-30,257.0,266.2,256.1,265.0,1278080.0,ICICIBANK
2016-12-01,266.9,267.95,258.1,259.35,1514947.0,ICICIBANK
2016-12-02,258.0,264.5,256.1,259.65,1194790.0,ICICIBANK
2016-12-05,259.95,261.25,257.75,260.75,792383.0,ICICIBANK
2016-12-06,261.1,262.75,259.8,261.2,1376976.0,ICICIBANK
2016-12-07,262.5,264.35,251.25,258.45,1226810.0,ICICIBANK
2016-12-08,260.8,263.05,258.7,262.2,661853.0,ICICIBANK
2016-12-09,263.75,269.5,263.0,268.35,2329127.0,ICICIBANK
2016-12-12,268.7,268.7,263.95,264.65,539529.0,ICICIBANK
2016-12-13,263.0,265.5,262.5,264.75,526536.0,ICICIBANK
2016-12-14,265.0,265.0,260.05,260.65,405163.0,ICICIBANK
2016-12-15,259.0,261.6,257.6,260.35,3413165.0,ICICIBANK
2016-12-16,258.4,259.95,255.0,255.6,820697.0,ICICIBANK
2016-12-19,256.0,258.95,255.0,257.2,1467472.0,ICICIBANK
2016-12-20,257.2,257.2,250.2,251.6,709437.0,ICICIBANK
2016-12-21,252.4,255.15,251.3,253.35,916258.0,ICICIBANK
2016-12-22,253.0,254.9,250.65,253.0,680905.0,ICICIBANK
2016-12-23,253.55,254.7,250.2,251.95,595964.0,ICICIBANK
2016-12-26,251.1,252.0,247.2,248.4,471375.0,ICICIBANK
2016-12-27,249.0,254.45,246.9,253.3,595828.0,ICICIBANK
2016-12-28,254.0,254.9,251.0,251.6,555122.0,ICICIBANK
2016-12-29,254.0,254.0,250.2,251.15,397554.0,ICICIBANK
2016-12-30,251.4,257.25,251.4,255.3,1627323.0,ICICIBANK
2017-01-02,255.7,255.95,248.3,251.8,576130.0,ICICIBANK
2017-01-03,251.5,255.3,249.35,254.3,772562.0,ICICIBANK
2017-01-04,254.0,255.6,250.2,251.1,585539.0,ICICIBANK
2017-01-05,252.55,258.1,252.35,257.15,781080.0,ICICIBANK
2017-01-06,257.45,261.35,257.25,258.15,586933.0,ICICIBANK
2017-01-09,259.45,259.8,256.15,258.0,420496.0,ICICIBANK
2017-01-10,259.0,262.0,258.55,260.3,569632.0,ICICIBANK
2017-01-11,260.4,268.0,260.4,264.95,1543394.0,ICICIBANK
2017-01-12,265.7,269.5,265.65,268.4,960570.0,ICICIBANK
2017-01-13,269.1,270.0,264.95,267.55,590252.0,ICICIBANK
2017-01-16,265.0,270.8,264.8,269.2,452561.0,ICICIBANK
2017-01-17,269.0,271.5,265.8,268.45,702594.0,ICICIBANK
2017-01-18,268.0,272.0,266.8,268.35,478198.0,ICICIBANK
2017-01-19,268.0,270.7,266.2,269.7,614083.0,ICICIBANK
2017-01-20,267.0,268.0,262.95,263.4,593472.0,ICICIBANK
2017-01-23,262.0,264.0,255.5,257.45,1145888.0,ICICIBANK
2017-01-24,258.0,259.55,255.9,257.1,1444595.0,ICICIBANK
2017-01-25,262.0,262.0,256.0,259.75,2523797.0,ICICIBANK
2017-01-27,263.0,274.2,260.95,272.05,3533347.0,ICICIBANK
2017-01-30,271.7,275.5,269.8,270.85,793373.0,ICICIBANK
2017-01-31,270.8,273.85,266.5,269.05,1112151.0,ICICIBANK
2017-02-01,267.25,283.5,262.8,280.9,4224881.0,ICICIBANK
2017-02-02,281.55,287.3,280.5,285.55,1974189.0,ICICIBANK
2017-02-03,284.0,285.7,278.8,281.4,962769.0,ICICIBANK
2017-02-06,283.1,292.0,283.1,290.35,1214051.0,ICICIBANK
2017-02-07,288.6,292.55,285.55,287.85,731532.0,ICICIBANK
